LONGITUDE,LATITUDE,POPULATION
102.25,-5.25,23712
103.75,-5.25,38123
104.25,-5.25,324827
104.75,-5.25,893851
105.25,-5.25,2327201
105.75,-5.25,551259
106.25,-5.25,1575
106.75,-5.25,1510
114.25,-5.25,4134
114.75,-5.25,5493
117.25,-5.25,130
117.75,-5.25,13942
118.25,-5.25,2141
118.75,-5.25,293
119.25,-5.25,1503551
119.75,-5.25,1389686
120.25,-5.25,653095
121.75,-5.25,49706
122.25,-5.25,118755
122.75,-5.25,337788
123.25,-5.25,59871
123.75,-5.25,34817
124.25,-5.25,1364
127.75,-5.25,40
131.75,-5.25,1632
132.25,-5.25,1227
132.75,-5.25,2954
133.25,-5.25,15056
134.25,-5.25,232
134.75,-5.25,2943
137.25,-5.25,9219
137.75,-5.25,13758
138.25,-5.25,13752
138.75,-5.25,14662
139.25,-5.25,14489
139.75,-5.25,30262
140.25,-5.25,22943
140.75,-5.25,23699
141.25,-5.25,12478
141.75,-5.25,11152
142.25,-5.25,67981
142.75,-5.25,136198
143.25,-5.25,138353
143.75,-5.25,86344
144.25,-5.25,104037
144.75,-5.25,47724
145.25,-5.25,68546
145.75,-5.25,68967
146.25,-5.25,21
146.75,-5.25,291
147.25,-5.25,4963
147.75,-5.25,1928
148.25,-5.25,1374
148.75,-5.25,387
149.25,-5.25,80
149.75,-5.25,5527
150.25,-5.25,15952
150.75,-5.25,5118
151.25,-5.25,38903
151.75,-5.25,16763
152.25,-5.25,1772
154.75,-5.25,28679
159.25,-5.25,375
159.75,-5.25,1361
-81.25,-5.75,2859
-80.75,-5.75,26106
-80.25,-5.75,51623
-79.75,-5.75,41594
-79.25,-5.75,56925
-78.75,-5.75,170385
-78.25,-5.75,100235
-77.75,-5.75,55295
-77.25,-5.75,123354
-76.75,-5.75,36507
-76.25,-5.75,47802
-75.75,-5.75,27316
-75.25,-5.75,2769
-74.75,-5.75,4109
-74.25,-5.75,5054
-73.75,-5.75,4122
-73.25,-5.75,702
-72.75,-5.75,1100
-72.25,-5.75,560
-71.75,-5.75,358
-71.25,-5.75,641
-70.75,-5.75,386
-70.25,-5.75,236
-69.75,-5.75,127
-69.25,-5.75,24
-68.75,-5.75,2
-68.25,-5.75,39
-67.75,-5.75,1224
-67.25,-5.75,372
-66.25,-5.75,4
-65.75,-5.75,81
-65.25,-5.75,56
-64.75,-5.75,145
-64.25,-5.75,1276
-63.75,-5.75,418
-63.25,-5.75,10390
-62.75,-5.75,53
-62.25,-5.75,356
-61.75,-5.75,5195
-61.25,-5.75,30821
-60.75,-5.75,2620
-60.25,-5.75,840
-59.75,-5.75,221
-59.25,-5.75,117
-58.25,-5.75,2
-57.75,-5.75,255
-57.25,-5.75,407
-56.75,-5.75,224
-56.25,-5.75,113
-55.75,-5.75,125
-55.25,-5.75,113
-54.75,-5.75,231
-54.25,-5.75,131
-53.75,-5.75,105
-53.25,-5.75,8
-52.75,-5.75,2005
-52.25,-5.75,4493
-51.75,-5.75,9273
-51.25,-5.75,16316
-50.75,-5.75,1982
-50.25,-5.75,12092
-49.75,-5.75,21819
-49.25,-5.75,13999
-48.75,-5.75,32255
-48.25,-5.75,43527
-47.75,-5.75,43566
-47.25,-5.75,260224
-46.75,-5.75,40682
-46.25,-5.75,58939
-45.75,-5.75,19260
-45.25,-5.75,46843
-44.75,-5.75,25649
-44.25,-5.75,64427
-43.75,-5.75,34638
-43.25,-5.75,56848
-42.75,-5.75,77696
-42.25,-5.75,16929
-41.75,-5.75,10125
-41.25,-5.75,17868
-40.75,-5.75,56173
-40.25,-5.75,25848
-39.75,-5.75,66577
-39.25,-5.75,73944
-38.75,-5.75,45849
-38.25,-5.75,48311
-37.75,-5.75,85426
-37.25,-5.75,36755
-36.75,-5.75,100120
-36.25,-5.75,34637
-35.75,-5.75,138682
-35.25,-5.75,1536115
12.25,-5.75,407555
12.75,-5.75,147470
13.25,-5.75,414811
13.75,-5.75,83927
14.25,-5.75,83274
14.75,-5.75,120148
15.25,-5.75,95077
15.75,-5.75,66406
16.25,-5.75,52611
16.75,-5.75,76684
17.25,-5.75,79904
17.75,-5.75,72601
18.25,-5.75,89937
18.75,-5.75,109199
19.25,-5.75,113451
19.75,-5.75,117633
20.25,-5.75,175400
20.75,-5.75,203551
21.25,-5.75,202271
21.75,-5.75,220063
22.25,-5.75,1022889
22.75,-5.75,708218
23.25,-5.75,204206
23.75,-5.75,186444
24.25,-5.75,116208
24.75,-5.75,101818
25.25,-5.75,79081
25.75,-5.75,79081
26.25,-5.75,129908
26.75,-5.75,148291
27.25,-5.75,96513
27.75,-5.75,54926
28.25,-5.75,83931
28.75,-5.75,118544
29.25,-5.75,75057
29.75,-5.75,22472
30.25,-5.75,45654
30.75,-5.75,38288
31.25,-5.75,20264
31.75,-5.75,22624
32.25,-5.75,50975
32.75,-5.75,47955
33.25,-5.75,22082
33.75,-5.75,27134
34.25,-5.75,59558
34.75,-5.75,131014
35.25,-5.75,155085
35.75,-5.75,156381
36.25,-5.75,202000
36.75,-5.75,179392
37.25,-5.75,214832
37.75,-5.75,135620
38.25,-5.75,210851
38.75,-5.75,85363
39.25,-5.75,224808
53.25,-5.75,12
53.75,-5.75,15
55.25,-5.75,2
102.25,-5.75,157
104.25,-5.75,55083
104.75,-5.75,217245
105.25,-5.75,408916
105.75,-5.75,572094
106.25,-5.75,281087
106.75,-5.75,20689
107.25,-5.75,174983
108.25,-5.75,1431
110.25,-5.75,52421
110.75,-5.75,3565
112.75,-5.75,236473
114.25,-5.75,12590
118.25,-5.75,465
118.75,-5.75,16
119.25,-5.75,40110
119.75,-5.75,412067
120.25,-5.75,154902
120.75,-5.75,10013
121.75,-5.75,22
122.25,-5.75,3874
122.75,-5.75,99103
123.75,-5.75,30303
124.25,-5.75,11215
127.75,-5.75,9
130.25,-5.75,36
131.75,-5.75,179
132.25,-5.75,5064
132.75,-5.75,86633
133.25,-5.75,10908
134.25,-5.75,12948
134.75,-5.75,18566
138.25,-5.75,9594
138.75,-5.75,14916
139.25,-5.75,20294
139.75,-5.75,20558
140.25,-5.75,13788
140.75,-5.75,13929
141.25,-5.75,12974
141.75,-5.75,12032
142.25,-5.75,34939
142.75,-5.75,172481
143.25,-5.75,195503
143.75,-5.75,243820
144.25,-5.75,409197
144.75,-5.75,370781
145.25,-5.75,176936
145.75,-5.75,54269
146.25,-5.75,38685
146.75,-5.75,18086
147.25,-5.75,6915
147.75,-5.75,13772
148.25,-5.75,7542
148.75,-5.75,13484
149.25,-5.75,15735
149.75,-5.75,37077
150.25,-5.75,71168
150.75,-5.75,48678
151.25,-5.75,15733
151.75,-5.75,1349
154.75,-5.75,63622
155.25,-5.75,31001
159.75,-5.75,64
176.25,-5.75,398
-81.25,-6.25,1448
-80.75,-6.25,16835
-80.25,-6.25,38353
-79.75,-6.25,95907
-79.25,-6.25,69634
-78.75,-6.25,152243
-78.25,-6.25,62310
-77.75,-6.25,59239
-77.25,-6.25,136805
-76.75,-6.25,104249
-76.25,-6.25,118464
-75.75,-6.25,11940
-75.25,-6.25,7072
-74.75,-6.25,5841
-74.25,-6.25,1737
-73.75,-6.25,845
-73.25,-6.25,517
-72.75,-6.25,289
-72.25,-6.25,81
-71.75,-6.25,257
-71.25,-6.25,99
-70.75,-6.25,1437
-70.25,-6.25,115
-69.75,-6.25,109
-69.25,-6.25,237
-68.75,-6.25,416
-68.25,-6.25,5324
-67.75,-6.25,846
-67.25,-6.25,2
-66.75,-6.25,6
-66.25,-6.25,15
-65.75,-6.25,54
-65.25,-6.25,60
-64.75,-6.25,318
-64.25,-6.25,1387
-63.75,-6.25,447
-63.25,-6.25,483
-62.75,-6.25,700
-62.25,-6.25,2852
-61.75,-6.25,7316
-61.25,-6.25,708
-60.75,-6.25,903
-60.25,-6.25,986
-59.75,-6.25,305
-59.25,-6.25,61
-58.75,-6.25,22
-58.25,-6.25,199
-57.75,-6.25,3591
-57.25,-6.25,622
-56.75,-6.25,50
-56.25,-6.25,971
-55.75,-6.25,5120
-55.25,-6.25,117
-54.75,-6.25,48
-54.25,-6.25,41
-53.75,-6.25,244
-53.25,-6.25,1093
-52.75,-6.25,4284
-52.25,-6.25,47943
-51.75,-6.25,11133
-51.25,-6.25,9212
-50.75,-6.25,2247
-50.25,-6.25,12262
-49.75,-6.25,319055
-49.25,-6.25,33321
-48.75,-6.25,33749
-48.25,-6.25,15422
-47.75,-6.25,20991
-47.25,-6.25,76348
-46.75,-6.25,10938
-46.25,-6.25,17218
-45.75,-6.25,3430
-45.25,-6.25,6146
-44.75,-6.25,11397
-44.25,-6.25,58594
-43.75,-6.25,72247
-43.25,-6.25,12026
-42.75,-6.25,51921
-42.25,-6.25,23329
-41.75,-6.25,30912
-41.25,-6.25,9204
-40.75,-6.25,34396
-40.25,-6.25,37697
-39.75,-6.25,47946
-39.25,-6.25,179837
-38.75,-6.25,104496
-38.25,-6.25,163493
-37.75,-6.25,127003
-37.25,-6.25,143472
-36.75,-6.25,96020
-36.25,-6.25,129444
-35.75,-6.25,127442
-35.25,-6.25,341367
-34.75,-6.25,710
12.25,-6.25,32832
12.75,-6.25,149962
13.25,-6.25,32648
13.75,-6.25,33807
14.25,-6.25,97448
14.75,-6.25,55046
15.25,-6.25,22135
15.75,-6.25,27344
16.25,-6.25,30772
16.75,-6.25,53085
17.25,-6.25,63846
17.75,-6.25,43904
18.25,-6.25,42809
18.75,-6.25,58060
19.25,-6.25,75546
19.75,-6.25,204090
20.25,-6.25,301140
20.75,-6.25,299160
21.25,-6.25,286792
21.75,-6.25,255023
22.25,-6.25,289926
22.75,-6.25,406173
23.25,-6.25,326391
23.75,-6.25,3637367
24.25,-6.25,140696
24.75,-6.25,129781
25.25,-6.25,128359
25.75,-6.25,149844
26.25,-6.25,72699
26.75,-6.25,62447
27.25,-6.25,59829
27.75,-6.25,57138
28.25,-6.25,80514
28.75,-6.25,120767
29.25,-6.25,77762
29.75,-6.25,21140
30.25,-6.25,53157
30.75,-6.25,88684
31.25,-6.25,259757
31.75,-6.25,7629
32.25,-6.25,13422
32.75,-6.25,5573
33.25,-6.25,6574
33.75,-6.25,30139
34.25,-6.25,42582
34.75,-6.25,72096
35.25,-6.25,117037
35.75,-6.25,590566
36.25,-6.25,269175
36.75,-6.25,424256
37.25,-6.25,248262
37.75,-6.25,170322
38.25,-6.25,119725
38.75,-6.25,108782
39.25,-6.25,1080807
39.75,-6.25,31154
53.25,-6.25,4
105.25,-6.25,9830
105.75,-6.25,687373
106.25,-6.25,4553734
106.75,-6.25,23065670
107.25,-6.25,7020037
107.75,-6.25,1420210
108.25,-6.25,887178
108.75,-6.25,9541
110.75,-6.25,303462
111.25,-6.25,31066
115.75,-6.25,52
120.25,-6.25,30930
120.75,-6.25,23115
121.25,-6.25,119
122.75,-6.25,1034
124.25,-6.25,2404
124.75,-6.25,582
129.75,-6.25,8
130.25,-6.25,112
132.25,-6.25,701
132.75,-6.25,33
134.25,-6.25,27453
134.75,-6.25,20214
138.25,-6.25,2731
138.75,-6.25,14863
139.25,-6.25,25662
139.75,-6.25,21903
140.25,-6.25,13758
140.75,-6.25,13690
141.25,-6.25,11560
141.75,-6.25,7592
142.25,-6.25,3914
142.75,-6.25,103013
143.25,-6.25,141639
143.75,-6.25,197031
144.25,-6.25,129465
144.75,-6.25,320358
145.25,-6.25,297062
145.75,-6.25,214241
146.25,-6.25,80275
146.75,-6.25,46775
147.25,-6.25,45951
147.75,-6.25,26539
148.75,-6.25,201
149.25,-6.25,3215
149.75,-6.25,9248
150.25,-6.25,9077
150.75,-6.25,2994
151.25,-6.25,76
154.75,-6.25,7537
155.25,-6.25,55492
155.75,-6.25,25146
176.25,-6.25,338
177.25,-6.25,466
-80.75,-6.75,232
-80.25,-6.75,34849
-79.75,-6.75,985859
-79.25,-6.75,58646
-78.75,-6.75,230302
-78.25,-6.75,146983
-77.75,-6.75,19624
-77.25,-6.75,7177
-76.75,-6.75,78342
-76.25,-6.75,153768
-75.75,-6.75,9457
-75.25,-6.75,10996
-74.75,-6.75,6523
-74.25,-6.75,647
-73.75,-6.75,498
-73.25,-6.75,334
-72.75,-6.75,735
-72.25,-6.75,823
-71.75,-6.75,1316
-71.25,-6.75,3184
-70.75,-6.75,3422
-70.25,-6.75,3181
-69.75,-6.75,29265
-69.25,-6.75,951
-68.75,-6.75,283
-68.25,-6.75,175
-67.75,-6.75,178
-67.25,-6.75,211
-66.75,-6.75,303
-66.25,-6.75,3
-65.75,-6.75,8
-65.25,-6.75,14
-64.75,-6.75,665
-64.25,-6.75,8295
-63.75,-6.75,125
-63.25,-6.75,718
-62.75,-6.75,2116
-62.25,-6.75,1967
-61.75,-6.75,359
-61.25,-6.75,352
-60.75,-6.75,432
-60.25,-6.75,1313
-59.75,-6.75,1187
-59.25,-6.75,2025
-58.75,-6.75,124
-58.25,-6.75,415
-57.75,-6.75,529
-57.25,-6.75,316
-56.75,-6.75,1879
-56.25,-6.75,1483
-55.75,-6.75,413
-55.25,-6.75,1543
-54.75,-6.75,94
-54.25,-6.75,14
-53.75,-6.75,57
-53.25,-6.75,439
-52.75,-6.75,3072
-52.25,-6.75,10897
-51.75,-6.75,101997
-51.25,-6.75,76634
-50.75,-6.75,4421
-50.25,-6.75,23036
-49.75,-6.75,63358
-49.25,-6.75,9010
-48.75,-6.75,12576
-48.25,-6.75,7098
-47.75,-6.75,22363
-47.25,-6.75,61281
-46.75,-6.75,15032
-46.25,-6.75,20691
-45.75,-6.75,2837
-45.25,-6.75,2916
-44.75,-6.75,9614
-44.25,-6.75,28168
-43.75,-6.75,21414
-43.25,-6.75,68973
-42.75,-6.75,22741
-42.25,-6.75,27356
-41.75,-6.75,48691
-41.25,-6.75,41586
-40.75,-6.75,22762
-40.25,-6.75,27497
-39.75,-6.75,85008
-39.25,-6.75,98742
-38.75,-6.75,156545
-38.25,-6.75,154986
-37.75,-6.75,88223
-37.25,-6.75,41425
-36.75,-6.75,88718
-36.25,-6.75,82752
-35.75,-6.75,244436
-35.25,-6.75,266551
-34.75,-6.75,66348
12.25,-6.75,311
12.75,-6.75,45642
13.25,-6.75,17913
13.75,-6.75,20043
14.25,-6.75,53514
14.75,-6.75,25886
15.25,-6.75,15120
15.75,-6.75,28302
16.25,-6.75,19399
16.75,-6.75,32980
17.25,-6.75,64590
17.75,-6.75,62568
18.25,-6.75,49563
18.75,-6.75,46657
19.25,-6.75,48121
19.75,-6.75,132510
20.25,-6.75,283905
20.75,-6.75,290370
21.25,-6.75,298221
21.75,-6.75,256362
22.25,-6.75,241457
22.75,-6.75,316845
23.25,-6.75,515018
23.75,-6.75,516918
24.25,-6.75,370398
24.75,-6.75,265152
25.25,-6.75,182422
25.75,-6.75,210222
26.25,-6.75,113918
26.75,-6.75,109260
27.25,-6.75,98685
27.75,-6.75,107879
28.25,-6.75,104032
28.75,-6.75,119540
29.25,-6.75,112550
29.75,-6.75,16963
30.25,-6.75,29381
30.75,-6.75,70038
31.25,-6.75,38349
31.75,-6.75,6686
32.25,-6.75,24099
32.75,-6.75,4571
33.25,-6.75,6734
33.75,-6.75,4572
34.25,-6.75,3443
34.75,-6.75,11858
35.25,-6.75,45127
35.75,-6.75,109259
36.25,-6.75,162616
36.75,-6.75,160809
37.25,-6.75,162054
37.75,-6.75,618142
38.25,-6.75,129938
38.75,-6.75,348855
39.25,-6.75,7555108
39.75,-6.75,4144
105.25,-6.75,188850
105.75,-6.75,779187
106.25,-6.75,1478106
106.75,-6.75,5345222
107.25,-6.75,3189240
107.75,-6.75,6833425
108.25,-6.75,3063445
108.75,-6.75,2281624
109.25,-6.75,1318117
109.75,-6.75,933337
110.25,-6.75,902166
110.75,-6.75,2975770
111.25,-6.75,1303341
111.75,-6.75,898724
112.25,-6.75,504964
112.75,-6.75,301712
113.25,-6.75,563403
113.75,-6.75,462618
114.25,-6.75,61907
115.25,-6.75,200253
115.75,-6.75,56066
116.25,-6.75,3109
118.25,-6.75,158
118.75,-6.75,943
119.25,-6.75,1385
120.25,-6.75,1607
120.75,-6.75,2591
121.25,-6.75,122
122.25,-6.75,58
126.75,-6.75,16
129.25,-6.75,332
129.75,-6.75,272
131.25,-6.75,523
131.75,-6.75,2345
132.25,-6.75,20
134.25,-6.75,22033
134.75,-6.75,5405
138.75,-6.75,15696
139.25,-6.75,25055
139.75,-6.75,24383
140.25,-6.75,13725
140.75,-6.75,14211
141.25,-6.75,4902
141.75,-6.75,3739
142.25,-6.75,3880
142.75,-6.75,40434
143.25,-6.75,52904
143.75,-6.75,57572
144.25,-6.75,51545
144.75,-6.75,32770
145.25,-6.75,74361
145.75,-6.75,70632
146.25,-6.75,54710
146.75,-6.75,95396
147.25,-6.75,91919
147.75,-6.75,18205
155.25,-6.75,18371
155.75,-6.75,39149
156.25,-6.75,5736
156.75,-6.75,13584
157.25,-6.75,626
-79.75,-7.25,78068
-79.25,-7.25,136950
-78.75,-7.25,269775
-78.25,-7.25,171823
-77.75,-7.25,29699
-77.25,-7.25,2445
-76.75,-7.25,59988
-76.25,-7.25,51780
-75.75,-7.25,5155
-75.25,-7.25,7614
-74.75,-7.25,8491
-74.25,-7.25,8408
-73.75,-7.25,1300
-73.25,-7.25,2897
-72.75,-7.25,4256
-72.25,-7.25,2744
-71.75,-7.25,20792
-71.25,-7.25,1662
-70.75,-7.25,538
-70.25,-7.25,10034
-69.75,-7.25,2094
-69.25,-7.25,70
-68.75,-7.25,82
-68.25,-7.25,128
-67.75,-7.25,267
-67.25,-7.25,433
-66.75,-7.25,190
-66.25,-7.25,141
-65.75,-7.25,352
-65.25,-7.25,2023
-64.75,-7.25,34937
-64.25,-7.25,335
-63.75,-7.25,277
-63.25,-7.25,6855
-62.75,-7.25,2548
-62.25,-7.25,328
-61.75,-7.25,122
-61.25,-7.25,299
-60.75,-7.25,544
-60.25,-7.25,826
-59.75,-7.25,17670
-59.25,-7.25,589
-58.75,-7.25,58
-58.25,-7.25,525
-57.75,-7.25,268
-57.25,-7.25,483
-56.75,-7.25,178
-56.25,-7.25,101
-55.75,-7.25,221
-55.25,-7.25,20225
-54.75,-7.25,519
-54.25,-7.25,12
-53.75,-7.25,3
-53.25,-7.25,6
-52.75,-7.25,1625
-52.25,-7.25,1242
-51.75,-7.25,1221
-51.25,-7.25,419
-50.75,-7.25,3550
-50.25,-7.25,18592
-49.75,-7.25,43017
-49.25,-7.25,4773
-48.75,-7.25,14593
-48.25,-7.25,203656
-47.75,-7.25,14468
-47.25,-7.25,24106
-46.75,-7.25,18098
-46.25,-7.25,14669
-45.75,-7.25,6884
-45.25,-7.25,28221
-44.75,-7.25,25808
-44.25,-7.25,6602
-43.75,-7.25,13475
-43.25,-7.25,2867
-42.75,-7.25,10964
-42.25,-7.25,36837
-41.75,-7.25,35783
-41.25,-7.25,126840
-40.75,-7.25,67646
-40.25,-7.25,82065
-39.75,-7.25,60857
-39.25,-7.25,575921
-38.75,-7.25,153350
-38.25,-7.25,90959
-37.75,-7.25,66223
-37.25,-7.25,226375
-36.75,-7.25,71551
-36.25,-7.25,77774
-35.75,-7.25,687275
-35.25,-7.25,303051
-34.75,-7.25,1211811
12.75,-7.25,4178
13.25,-7.25,17455
13.75,-7.25,15544
14.25,-7.25,8122
14.75,-7.25,37017
15.25,-7.25,82654
15.75,-7.25,22718
16.25,-7.25,19653
16.75,-7.25,14142
17.25,-7.25,59053
17.75,-7.25,64504
18.25,-7.25,64341
18.75,-7.25,53111
19.25,-7.25,51636
19.75,-7.25,35080
20.25,-7.25,46028
20.75,-7.25,173282
21.25,-7.25,184638
21.75,-7.25,183011
22.25,-7.25,216254
22.75,-7.25,212974
23.25,-7.25,303220
23.75,-7.25,269440
24.25,-7.25,119549
24.75,-7.25,135915
25.25,-7.25,202805
25.75,-7.25,213574
26.25,-7.25,239044
26.75,-7.25,121206
27.25,-7.25,115796
27.75,-7.25,115608
28.25,-7.25,115248
28.75,-7.25,112603
29.25,-7.25,108507
29.75,-7.25,100082
30.25,-7.25,22384
30.75,-7.25,115208
31.25,-7.25,150960
31.75,-7.25,32036
32.25,-7.25,12170
32.75,-7.25,5481
33.25,-7.25,8160
33.75,-7.25,5352
34.25,-7.25,3042
34.75,-7.25,4021
35.25,-7.25,14470
35.75,-7.25,62768
36.25,-7.25,63286
36.75,-7.25,74314
37.25,-7.25,74555
37.75,-7.25,201716
38.25,-7.25,33314
38.75,-7.25,82445
39.25,-7.25,340897
39.75,-7.25,9399
52.75,-7.25,9
56.25,-7.25,34
105.75,-7.25,3752
106.25,-7.25,175625
106.75,-7.25,1580605
107.25,-7.25,2589031
107.75,-7.25,3587969
108.25,-7.25,2606220
108.75,-7.25,2507540
109.25,-7.25,3428340
109.75,-7.25,2520777
110.25,-7.25,3885175
110.75,-7.25,2547296
111.25,-7.25,1754912
111.75,-7.25,1627943
112.25,-7.25,2480806
112.75,-7.25,5785100
113.25,-7.25,1148529
113.75,-7.25,529904
114.25,-7.25,84444
114.75,-7.25,19147
115.25,-7.25,2306
115.75,-7.25,72954
117.25,-7.25,240
117.75,-7.25,685
118.25,-7.25,859
118.75,-7.25,105
120.75,-7.25,30133
121.25,-7.25,10943
121.75,-7.25,12111
122.25,-7.25,51
127.25,-7.25,30
128.25,-7.25,8
128.75,-7.25,3536
130.75,-7.25,707
131.25,-7.25,16268
131.75,-7.25,26076
134.25,-7.25,79
134.75,-7.25,177
138.25,-7.25,2432
138.75,-7.25,14337
139.25,-7.25,24608
139.75,-7.25,25516
140.25,-7.25,21790
140.75,-7.25,25857
141.25,-7.25,3397
141.75,-7.25,3534
142.25,-7.25,3928
142.75,-7.25,3936
143.25,-7.25,4071
143.75,-7.25,4122
144.25,-7.25,4062
144.75,-7.25,4066
145.25,-7.25,4135
145.75,-7.25,35790
146.25,-7.25,62739
146.75,-7.25,42643
147.25,-7.25,13379
155.75,-7.25,3474
156.25,-7.25,26
156.75,-7.25,4461
157.25,-7.25,7673
157.75,-7.25,2447
158.25,-7.25,248
158.75,-7.25,9
177.25,-7.25,444
178.75,-7.25,1265
-140.75,-7.75,305
-79.75,-7.75,568
-79.25,-7.75,128803
-78.75,-7.75,91565
-78.25,-7.75,176736
-77.75,-7.75,120893
-77.25,-7.75,8398
-76.75,-7.75,12200
-76.25,-7.75,4376
-75.75,-7.75,6663
-75.25,-7.75,8660
-74.75,-7.75,16060
-74.25,-7.75,39453
-73.75,-7.75,15645
-73.25,-7.75,5395
-72.75,-7.75,124191
-72.25,-7.75,8491
-71.75,-7.75,4356
-71.25,-7.75,1314
-70.75,-7.75,2164
-70.25,-7.75,2217
-69.75,-7.75,1246
-69.25,-7.75,35
-68.75,-7.75,49
-68.25,-7.75,272
-67.75,-7.75,503
-67.25,-7.75,6227
-66.75,-7.75,7635
-66.25,-7.75,1889
-65.75,-7.75,1896
-65.25,-7.75,1331
-64.75,-7.75,792
-64.25,-7.75,259
-63.75,-7.75,381
-63.25,-7.75,38087
-62.75,-7.75,632
-62.25,-7.75,1327
-61.75,-7.75,5943
-61.25,-7.75,1079
-60.75,-7.75,248
-60.25,-7.75,211
-59.75,-7.75,128
-59.25,-7.75,7
-58.75,-7.75,2
-58.25,-7.75,4
-57.75,-7.75,144
-57.25,-7.75,212
-56.75,-7.75,84
-56.25,-7.75,72
-55.75,-7.75,120
-55.25,-7.75,1211
-54.75,-7.75,202
-54.25,-7.75,87
-53.25,-7.75,7
-52.75,-7.75,539
-52.25,-7.75,953
-51.75,-7.75,678
-51.25,-7.75,2014
-50.75,-7.75,7942
-50.25,-7.75,6842
-49.75,-7.75,17037
-49.25,-7.75,15434
-48.75,-7.75,7581
-48.25,-7.75,14368
-47.75,-7.75,10227
-47.25,-7.75,7975
-46.75,-7.75,10120
-46.25,-7.75,102930
-45.75,-7.75,3385
-45.25,-7.75,16915
-44.75,-7.75,1894
-44.25,-7.75,3057
-43.75,-7.75,9199
-43.25,-7.75,18458
-42.75,-7.75,14272
-42.25,-7.75,13334
-41.75,-7.75,33729
-41.25,-7.75,20877
-40.75,-7.75,60074
-40.25,-7.75,166022
-39.75,-7.75,67175
-39.25,-7.75,97064
-38.75,-7.75,67094
-38.25,-7.75,135166
-37.75,-7.75,169288
-37.25,-7.75,73882
-36.75,-7.75,39385
-36.25,-7.75,224091
-35.75,-7.75,338437
-35.25,-7.75,691528
-34.75,-7.75,1027351
-14.25,-7.75,714
12.75,-7.75,100
13.25,-7.75,12410
13.75,-7.75,14744
14.25,-7.75,12858
14.75,-7.75,56722
15.25,-7.75,199454
15.75,-7.75,45615
16.25,-7.75,14179
16.75,-7.75,10086
17.25,-7.75,26956
17.75,-7.75,63694
18.25,-7.75,56171
18.75,-7.75,48098
19.25,-7.75,41626
19.75,-7.75,8761
20.25,-7.75,28875
20.75,-7.75,35864
21.25,-7.75,33706
21.75,-7.75,59534
22.25,-7.75,158450
22.75,-7.75,159759
23.25,-7.75,209239
23.75,-7.75,209927
24.25,-7.75,96462
24.75,-7.75,85124
25.25,-7.75,112701
25.75,-7.75,185575
26.25,-7.75,430377
26.75,-7.75,401755
27.25,-7.75,389642
27.75,-7.75,240001
28.25,-7.75,116972
28.75,-7.75,121719
29.25,-7.75,126187
29.75,-7.75,111738
30.25,-7.75,59505
30.75,-7.75,50738
31.25,-7.75,181250
31.75,-7.75,286305
32.25,-7.75,4590
32.75,-7.75,8098
33.25,-7.75,35582
33.75,-7.75,8233
34.25,-7.75,12867
34.75,-7.75,19704
35.25,-7.75,42653
35.75,-7.75,379440
36.25,-7.75,76397
36.75,-7.75,108061
37.25,-7.75,100490
37.75,-7.75,18731
38.25,-7.75,11229
38.75,-7.75,85403
39.25,-7.75,95814
39.75,-7.75,54566
107.25,-7.75,15365
107.75,-7.75,805220
108.25,-7.75,1121592
108.75,-7.75,819086
109.25,-7.75,1147964
109.75,-7.75,1411749
110.25,-7.75,4061625
110.75,-7.75,3442757
111.25,-7.75,2043275
111.75,-7.75,2418081
112.25,-7.75,3064050
112.75,-7.75,3838678
113.25,-7.75,1331889
113.75,-7.75,893109
114.25,-7.75,659649
117.25,-7.75,1080
117.75,-7.75,74
123.75,-7.75,669
125.75,-7.75,8385
126.25,-7.75,25482
126.75,-7.75,11716
127.25,-7.75,3155
127.75,-7.75,243
129.75,-7.75,10885
130.25,-7.75,406
130.75,-7.75,3223
131.25,-7.75,49582
131.75,-7.75,8754
137.75,-7.75,3958
138.25,-7.75,25608
138.75,-7.75,26041
139.25,-7.75,25205
139.75,-7.75,26332
140.25,-7.75,26490
140.75,-7.75,26662
141.25,-7.75,5183
141.75,-7.75,4325
142.25,-7.75,3858
142.75,-7.75,3847
143.25,-7.75,3788
143.75,-7.75,3355
144.25,-7.75,1745
144.75,-7.75,1326
145.25,-7.75,3019
145.75,-7.75,23864
146.25,-7.75,40385
146.75,-7.75,33749
147.25,-7.75,42066
147.75,-7.75,12926
156.75,-7.75,17786
157.25,-7.75,2183
157.75,-7.75,341
158.25,-7.75,1614
158.75,-7.75,2849
159.25,-7.75,1018
-140.75,-8.25,148
-79.25,-8.25,743719
-78.75,-8.25,352017
-78.25,-8.25,71156
-77.75,-8.25,55305
-77.25,-8.25,54929
-76.75,-8.25,26727
-76.25,-8.25,33852
-75.75,-8.25,9304
-75.25,-8.25,11771
-74.75,-8.25,214406
-74.25,-8.25,43706
-73.75,-8.25,30223
-73.25,-8.25,1430
-72.75,-8.25,11176
-72.25,-8.25,2275
-71.75,-8.25,1793
-71.25,-8.25,3510
-70.75,-8.25,34858
-70.25,-8.25,27513
-69.75,-8.25,975
-69.25,-8.25,36
-68.75,-8.25,78
-68.25,-8.25,239
-67.75,-8.25,1804
-67.25,-8.25,1636
-66.75,-8.25,249
-66.25,-8.25,117
-65.75,-8.25,143
-65.25,-8.25,139
-64.75,-8.25,294
-64.25,-8.25,916
